Flow;Kota;Tahun;Bulan;time;eid_month;eid_week_1;eid_week_2;eid_week_3;eid_week_4;sub_eid_week_1;sub_eid_week_2;sub_eid_week_3;sub_eid_week_4;K100000;K50000;K20000;K10000;K5000;K2000;K1000;L1000;L500;L200;L100;L50
Inflow;Jakarta;2014;10;250;0;0;0;0;0;0;0;0;0;3987745.9;3020455.75;105052.16;97109.31;94272.78;80408.46;6283.92;12.29;48.01;6.03;8.57;0.27
Inflow;Jakarta;2014;11;251;0;0;0;0;0;0;0;0;0;3493298.7;2760109.7;97975.96;104165.29;82842.89;47006.78;5041.87;5.05;37.65;9.09;7.92;0.14
Inflow;Jakarta;2014;12;252;0;0;0;0;0;0;0;0;0;2187239.7;2060454.7;116472.66;110888.67;83456.98;52372.36;5281.31;4.55;73.86;14.22;8.15;1.89
Inflow;Jakarta;2015;1;253;0;0;0;0;0;0;0;0;0;7808866.5;4884603.35;136213.04;130854.66;91086.88;51855.48;4843.67;11.03;81.96;18.46;20.42;0.23
Inflow;Jakarta;2015;2;254;0;0;0;0;0;0;0;0;0;2866195.4;2147751.55;104982.32;106943.96;76862.08;49209.94;4003.88;15.62;56.75;11.46;12.73;0.06
Inflow;Jakarta;2015;3;255;0;0;0;0;0;0;0;0;0;3515711.8;3316031.2;138754.14;137265.3;95034.8;56338.87;4220.72;4.75;45.13;10.29;7.59;0.31
Inflow;Jakarta;2015;4;256;0;0;0;0;0;0;0;0;0;4071399.5;3447707.25;117253.36;113170.81;80864.86;48392.7;4456.8;8.06;45.08;7.74;7.24;0.37
Inflow;Jakarta;2015;5;257;0;0;0;0;0;0;0;0;0;3687511;2930934.25;104372.08;100543.67;66174.42;39850.73;3415.4;10.65;31.79;7.04;8.71;0.47
Inflow;Jakarta;2015;6;258;0;0;0;0;0;0;0;0;0;4090714.1;3443191.55;109891.44;112105.79;82270.45;39760.15;3454.39;18.94;55.55;20.34;12.32;0.07
Inflow;Jakarta;2015;7;259;1;0;0;1;0;0;0;0;0;9118482.9;6145233;120862.8;112202.87;66847.05;26069.46;3202.88;12.48;85.5;32.11;20.45;0.39
Inflow;Jakarta;2015;8;260;0;0;0;0;0;0;0;1;0;4668212.8;4024692.35;443948.54;463185.61;361026.17;93852.05;4187.93;6.69;35.71;12.63;9.9;0.28
Inflow;Jakarta;2015;9;261;0;0;0;0;0;0;0;0;0;3687029.9;3739671.7;159802.08;191554.88;212633.84;99204.47;6241.15;6.61;51.13;14.91;11.03;0.22
Inflow;Jakarta;2015;10;262;0;0;0;0;0;0;0;0;0;3497515.2;3242510.8;98254.56;93577.2;81621.2;68561.23;4955.87;11.64;41.79;17.14;15.36;0.14
Inflow;Jakarta;2015;11;263;0;0;0;0;0;0;0;0;0;3265361.8;3183103.1;107133.92;104089.66;78638.3;57775.23;3572.81;5.43;35.74;7.54;9.2;0.14
Inflow;Jakarta;2015;12;264;0;0;0;0;0;0;0;0;0;1868625.4;2136199.45;116981.96;108026.89;78186.27;52906.96;3756.52;6.85;16.64;5.16;5.09;0.62
Inflow;Jakarta;2016;1;265;0;0;0;0;0;0;0;0;0;7895863.3;6255800.3;134657.88;134934.85;101880.31;46631.3;4033.66;8.27;36.81;12.12;11.91;0.98
Inflow;Jakarta;2016;2;266;0;0;0;0;0;0;0;0;0;4893659.6;3716674.95;128219.1;127500.78;92197.56;49474.71;3595.87;19.88;41.93;9.47;11.78;0.15
Inflow;Jakarta;2016;3;267;0;0;0;0;0;0;0;0;0;4065634.5;3595083.7;136589.68;127808.45;85721.94;44741.73;3373.51;19.01;43.15;9.31;9.45;10.49
Inflow;Jakarta;2016;4;268;0;0;0;0;0;0;0;0;0;3057717.9;3059958.4;107649.6;109035.76;77215.17;37316.01;2803.53;16.81;26.9;11.16;9.41;0.22
Inflow;Jakarta;2016;5;269;0;0;0;0;0;0;0;0;0;5115068.7;4270138.9;117912.6;108139.09;87817.02;41563.83;2670.94;22.23;47.5;9.66;9.01;0.74
Inflow;Jakarta;2016;6;270;0;0;0;0;0;0;0;0;0;3158275.6;3143603.95;111770.44;103905.85;78838.89;43369.26;2503.08;71.83;141.31;22.62;22.67;0.85
Inflow;Jakarta;2016;7;271;1;0;1;0;0;0;0;0;0;13005776;8289897.25;423227.12;295060.13;184420.91;50543.38;2739.99;11.36;60.18;7;6.8;0.2
Inflow;Jakarta;2016;8;272;0;0;0;0;0;0;1;0;0;4207412.3;3177682.4;397189.04;333617.44;346060.16;114067.72;3647.81;38.93;111.92;9.85;11.25;0.77
Inflow;Jakarta;2016;9;273;0;0;0;0;0;0;0;0;0;4400802.6;3869419.65;215686.04;127379.61;183360.49;82245.6;3219.76;11.79;61.15;10.9;10.59;0.1
Inflow;Jakarta;2016;10;274;0;0;0;0;0;0;0;0;0;4641641.9;3163342.15;107661.3;100092.63;77705.92;49634.43;2420.6;16.19;33.08;8.56;7.78;0.2
Inflow;Jakarta;2016;11;275;0;0;0;0;0;0;0;0;0;4424194.8;3431059.1;117192.08;110070.45;79691.07;45272.39;2793.95;24.77;42.77;7.28;7.05;0.68
Inflow;Jakarta;2016;12;276;0;0;0;0;0;0;0;0;0;2748914.6;2059864.25;106831.2;95035.76;79993.44;43454.69;1568.8;7.23;14.95;2.96;2.34;0.03
Inflow;Jakarta;2017;1;277;0;0;0;0;0;0;0;0;0;7160311.5;4142182.25;159714.1;144915.57;101417.88;56484.89;2668.42;18.27;22.46;8.01;6.13;0.2
Inflow;Jakarta;2017;2;278;0;0;0;0;0;0;0;0;0;4091537.2;2467365.85;149609.92;125945.13;94870.55;47965.29;2097.72;9.73;24.24;6.47;6.2;0.07
Inflow;Jakarta;2017;3;279;0;0;0;0;0;0;0;0;0;4525364.2;3140610.35;145656.12;137970.07;102664.48;55146.93;2297.91;10.45;24.03;10.04;7.41;0.15
Inflow;Jakarta;2017;4;280;0;0;0;0;0;0;0;0;0;3195072.7;2330959.45;136144.38;113750.62;82867.12;44340.1;1775.49;6.42;59.09;9.81;8.72;0.16
Inflow;Jakarta;2017;5;281;0;0;0;0;0;0;0;0;0;4670724.6;3124836.9;145831.44;123227.18;92863.29;43904.66;2180.14;5.07;23.43;3.78;3.23;0.05
Inflow;Jakarta;2017;6;282;1;0;0;0;1;0;0;0;0;2687402;1996417.7;127635.7;87067.22;49550.91;24894.79;1657.3;1.4;9.31;1.93;1.66;0
Inflow;Jakarta;2017;7;283;0;0;0;0;0;0;0;0;1;14040998.1;7923349.85;582391.26;410315.54;145183.79;58491.98;2258.43;33.11;67.43;13.6;13.23;0.28
Inflow;Jakarta;2017;8;284;0;0;0;0;0;0;0;0;0;5139517.1;3536877.65;359164.68;432114.01;215591.9;84132.93;1864.02;16.68;136.15;19.1;15.76;0.94
Inflow;Jakarta;2017;9;285;0;0;0;0;0;0;0;0;0;4924531;3665147.9;189154.62;227957.02;132909.07;77639.7;1497.89;30.76;156.7;16.43;13.64;0.22
Inflow;Jakarta;2017;10;286;0;0;0;0;0;0;0;0;0;4584841.6;3551610.55;141948.46;145649.66;102713.26;77894.5;1945.25;17.57;52.07;8.47;9.74;0.15
Inflow;Jakarta;2017;11;287;0;0;0;0;0;0;0;0;0;4264415.4;4028138.05;129821.3;127025.2;74206.2;45380.37;2083.28;11.76;32.01;5.66;6;0.49
Inflow;Jakarta;2017;12;288;0;0;0;0;0;0;0;0;0;3617402.7;2889685.15;114187.94;117852.27;66017.92;37574.75;1086.77;5.56;19.73;5.69;3.58;0.07
Inflow;Jakarta;2018;1;289;0;0;0;0;0;0;0;0;0;8380334.2;5581236.75;166226.5;165473.06;87004.51;43083.45;1550.87;13.69;66.91;9.98;7.39;0.45
Inflow;Jakarta;2018;2;290;0;0;0;0;0;0;0;0;0;3636173.7;3473899.15;145652.06;144801.69;80480.86;44769.41;1350;32.93;49.43;6.66;5.48;0.11
Inflow;Jakarta;2018;3;291;0;0;0;0;0;0;0;0;0;4713256.2;3484859.25;140196.22;140806;81581.93;38859.57;981.74;27.78;44.87;14.42;10.22;0.08
Inflow;Jakarta;2018;4;292;0;0;0;0;0;0;0;0;0;4759323.1;4653058;131799.16;130199.12;81898.75;38009.66;1783.9;7.45;45.67;14.4;7.47;0.13
Inflow;Jakarta;2018;5;293;0;0;0;0;0;0;0;0;0;2973913.8;4459176.4;133728.06;120671.07;69671.22;29012.84;936.32;6.13;22.42;3.61;2.73;0.55
Inflow;Jakarta;2018;6;294;1;0;0;1;0;0;0;0;0;12460382.1;6720739.15;168236.44;99605.4;57291.34;21312.15;637.67;1.66;24.56;3.2;2.66;0.03
Inflow;Jakarta;2018;7;295;0;0;0;0;0;0;0;1;0;7592181.5;5886190.1;619690.22;462719.64;379446.11;69456.21;961.64;28.14;39.42;9.18;8.58;0.1
Inflow;Jakarta;2018;8;296;0;0;0;0;0;0;0;0;0;4709620.5;3755453.25;224034.38;185798.72;251641.12;99959.25;1110.87;23.51;47.58;9.91;8.88;0.25
Inflow;Jakarta;2018;9;297;0;0;0;0;0;0;0;0;0;5447262.2;4109214.95;124007.7;106895.57;142340.33;66433.71;972.42;8.44;37.53;12.7;8.56;0.2
Inflow;Jakarta;2018;10;298;0;0;0;0;0;0;0;0;0;5695193;4007330.15;137051.42;120047;134985.24;63436.95;1723.23;21.78;20.79;8.4;6.46;0.28
Inflow;Jakarta;2018;11;299;0;0;0;0;0;0;0;0;0;4426608.8;3409114.25;134297.32;106580.96;99198.52;39705.76;1373.74;10.29;12.03;6.16;3.98;0.05
Inflow;Jakarta;2018;12;300;0;0;0;0;0;0;0;0;0;3268763.3;2586030.2;112741.16;100330.33;70513.63;42663.97;655.14;11.33;66.5;10.77;8.26;0.05
Inflow;Jakarta;2019;1;301;0;0;0;0;0;0;0;0;0;9892931;5119356.55;160085.44;135845.74;104731.5;48461.51;1300.05;16.8;32.07;9.8;7.23;0.06
Inflow;Jakarta;2019;2;302;0;0;0;0;0;0;0;0;0;6260865.5;3733699.1;133845.14;99895.02;82191.49;38206.82;956.62;15.25;33.24;19.61;9.97;0.25
Inflow;Jakarta;2019;3;303;0;0;0;0;0;0;0;0;0;5959952.2;3844751.75;108714.86;102455.51;83301.46;35821.09;713.88;18.51;107.16;8.4;7.75;0.09
Inflow;Jakarta;2019;4;304;0;0;0;0;0;0;0;0;0;6136121.6;4621262.8;118151.34;106509.6;73361.01;38607.58;917.3;21.07;17.91;15.01;10.43;0.05
Inflow;Jakarta;2019;5;305;0;0;0;0;0;0;0;0;0;4908127.9;3838364.65;156090.48;117404.78;86227.92;28781.83;721.79;3.64;78.05;3.01;3.01;0
Inflow;Jakarta;2019;6;306;1;1;0;0;0;0;0;0;0;16277904.3;8517361.65;524255.24;370358.39;251075.56;30978.87;478.46;13.6;14.09;9.13;6.06;0.08
Outflow;Jember;1994;1;1;0;0;0;0;0;0;0;0;0;;4513.35;6041;11646.54;2158.1;;592.94;7.6;15.25;;39.5;16
Outflow;Jember;1994;2;2;0;0;0;0;0;0;0;0;1;;4088.4;12232.16;22463.35;3671.5;;1036.95;7.2;15;;38.5;16
Outflow;Jember;1994;3;3;1;0;0;0;1;0;0;0;0;;6049.15;12903.38;23228.07;3382.7;;950.4;6.8;24.5;;41;16
Outflow;Jember;1994;4;4;0;0;0;0;0;0;0;0;0;;6709.4;15439.44;14445.85;2697.46;;621.19;7.6;5.5;;21.15;10.35
Outflow;Jember;1994;5;5;0;0;0;0;0;0;0;0;0;;3803.15;9512.56;13021.86;2757.94;;666.63;5.2;3.5;;24.1;16.2
Outflow;Jember;1994;6;6;0;0;0;0;0;0;0;0;0;;3624.15;11577.06;16381.42;2948.5;;894;5.2;9;;24;13.05
Outflow;Jember;1994;7;7;0;0;0;0;0;0;0;0;0;;5254.55;13061.42;13735.79;3541.95;;939.34;6.4;5;;40.75;20.7
Outflow;Jember;1994;8;8;0;0;0;0;0;0;0;0;0;;9532.35;15947.54;16162.75;3995.13;;1228.87;6;6;;84.3;25.85
Outflow;Jember;1994;9;9;0;0;0;0;0;0;0;0;0;;9459.2;26422.5;24623.81;4338.99;;1180.1;5.2;3.5;;98.6;37.7
Outflow;Jember;1994;10;10;0;0;0;0;0;0;0;0;0;;9661.95;17744.02;17674.42;3242.75;;1153.91;7.6;9.5;;115.4;37.7
Outflow;Jember;1994;11;11;0;0;0;0;0;0;0;0;0;;4923.2;14768.26;13299.73;3194.26;;1120.42;6.8;10;;89.5;35
Outflow;Jember;1994;12;12;0;0;0;0;0;0;0;0;0;;6757.95;10956.88;12656.14;1860.18;;974.57;8;5;;60.5;43
Outflow;Jember;1995;1;13;0;0;0;0;0;0;0;0;0;;8589.95;14508.02;11428.57;2286.71;;709.21;8.4;10;;67.5;18.5
Outflow;Jember;1995;2;14;0;0;0;0;0;1;0;0;0;;10139.35;26699.34;20852.76;2597.28;;606.18;0;10;;93.8;20.5
Outflow;Jember;1995;3;15;1;1;0;0;0;0;0;0;0;;9320.35;11541.58;9266.68;2334.75;;267.99;4.8;38.25;;59.35;14.7
Outflow;Jember;1995;4;16;0;0;0;0;0;0;0;0;0;;8269.85;15451.52;10503.64;2304.62;;189.35;2;79.75;;52.2;16.2
Outflow;Jember;1995;5;17;0;0;0;0;0;0;0;0;0;;13179.05;10651.16;9666.34;2547.95;;192.23;0.8;22.75;;40.5;13.18
Outflow;Jember;1995;6;18;0;0;0;0;0;0;0;0;0;;11115.1;13386.86;12881.88;2327.44;;358.91;0;24.25;;46.55;15
Outflow;Jember;1995;7;19;0;0;0;0;0;0;0;0;0;;11530.25;15000.16;11105.6;2638.1;;469.3;0.4;25.25;;70;18
Outflow;Jember;1995;8;20;0;0;0;0;0;0;0;0;0;;13519.75;20256.5;15741.7;1717.52;;490.59;4;16.75;;76.75;24.6
Outflow;Jember;1995;9;21;0;0;0;0;0;0;0;0;0;;20287.65;28072.48;23595.89;1236.68;;470.47;2.4;21.5;;111;32
Outflow;Jember;1995;10;22;0;0;0;0;0;0;0;0;0;;16281.7;20832.46;17966.02;941.64;;463.4;3.2;18.75;;76;27.5
Outflow;Jember;1995;11;23;0;0;0;0;0;0;0;0;0;;14306.25;16658.42;14699.61;698.49;;504.87;1.6;10;;55;36
Outflow;Jember;1995;12;24;0;0;0;0;0;0;0;0;0;;12330.45;15952.63;14352.99;695;;617.21;1.6;24.25;;98.5;27.5
Outflow;Jember;1996;1;25;0;0;0;0;0;0;0;1;0;;13088.28;16813.75;13755.71;1110.8;;735.56;0.4;22;;57;21
Outflow;Jember;1996;2;26;1;0;0;1;0;0;0;0;0;;18877.3;23061.24;17275.33;1391.12;;1050.31;0;22.25;;91;17.5
Outflow;Jember;1996;3;27;0;0;0;0;0;0;0;0;0;;17571;17382.1;12858.91;1278.68;;450.53;13.2;26.5;;37.75;9.58
Outflow;Jember;1996;4;28;0;0;0;0;0;0;0;0;0;;12799.6;14493.02;14301.79;1050.24;;548.15;8;17;;13.95;4.68
Outflow;Jember;1996;5;29;0;0;0;0;0;0;0;0;0;;11593.9;12669.72;11472.92;1204.24;;586.3;4;10.5;;31.65;11.18
Outflow;Jember;1996;6;30;0;0;0;0;0;0;0;0;0;;10980.1;15326.86;12006.44;1328.05;;590.61;5.2;3.5;;38.75;12.1
Outflow;Jember;1996;7;31;0;0;0;0;0;0;0;0;0;;13092.15;15907.52;14973.18;1422.74;;801.8;5.6;4.5;;89.9;24.48
Outflow;Jember;1996;8;32;0;0;0;0;0;0;0;0;0;;16901.35;20506.04;13062.49;1814.46;;846.68;8;5;;73;16
Outflow;Jember;1996;9;33;0;0;0;0;0;0;0;0;0;;29411.85;22458.16;14853.2;1660.11;;823.5;8;5;;134;21
Outflow;Jember;1996;10;34;0;0;0;0;0;0;0;0;0;;14980.8;17761.95;10554.2;1565.9;;865.75;12;5;;173.1;30.4
Outflow;Jember;1996;11;35;0;0;0;0;0;0;0;0;0;;14662.25;14576.08;11067.89;1555.71;;908.81;10.8;4.5;;131.4;23.63
Outflow;Jember;1996;12;36;0;0;0;0;0;0;0;0;0;;13151.85;13837.78;8948.28;1315.4;;1114.34;6;2.5;;124;20
Outflow;Jember;1997;1;37;0;0;0;0;0;0;1;0;0;;23344.35;21612.1;14299.33;2397.18;;1669.76;12;5;;154.8;25.9
Outflow;Jember;1997;2;38;1;0;1;0;0;0;0;0;0;;18046.9;14751.4;9091.69;1432.64;;1084.08;7.2;3;;86.7;10.55
Outflow;Jember;1997;3;39;0;0;0;0;0;0;0;0;0;;29279.15;26264.7;13346.18;2262.13;;764.27;2.4;1;;2.8;1.6
Outflow;Jember;1997;4;40;0;0;0;0;0;0;0;0;0;;27189;18160.7;10230.69;1432.33;;945.33;6.4;3.5;;9.05;5.65
Outflow;Jember;1997;5;41;0;0;0;0;0;0;0;0;0;;21006.1;17744.56;11597.87;1866.68;;823.27;7.6;4.5;;11.2;5.8
Outflow;Jember;1997;6;42;0;0;0;0;0;0;0;0;0;;20555.85;19131.32;10235.05;1465.47;;909.57;0.4;0;;72.8;10.23
Outflow;Jember;1997;7;43;0;0;0;0;0;0;0;0;0;;19548.05;21456.5;10882.07;2059.04;;1198.52;0;0;;137.1;16.95
Outflow;Jember;1997;8;44;0;0;0;0;0;0;0;0;0;;38803.4;63964.08;33549.7;1830.02;;970.66;0;12.5;;134.6;20.4
Outflow;Jember;1997;9;45;0;0;0;0;0;0;0;0;0;;40812.9;32258.48;16933.63;1819.67;;1127.6;2;18.5;;191.9;28.1
Outflow;Jember;1997;10;46;0;0;0;0;0;0;0;0;0;;30331.9;20029.74;15439.69;1866.37;;1121.65;0;16;;189.6;33.4
Outflow;Jember;1997;11;47;0;0;0;0;0;0;0;0;0;;32765.55;23777.04;12834.32;1513.29;;951.6;0;4;;197.5;27.5
Outflow;Jember;1997;12;48;0;0;0;0;0;0;0;0;1;;32794.1;26967.14;19294.31;2034.46;;1091.22;0;0;;217.01;26.8
Outflow;Jember;1998;1;49;1;0;0;0;1;0;0;0;0;;38411.9;46710.84;27883.17;3120.34;;1756.37;0;0;;152.13;21.95
Outflow;Jember;1998;2;50;0;0;0;0;0;0;0;0;0;;23895.55;25564.12;10294.74;1154.51;;648.97;0;0;;129.01;11.55
Outflow;Jember;1998;3;51;0;0;0;0;0;0;0;0;0;;27642.35;61147.62;30138.87;1396.66;;575.06;0;0;;47.61;4.55
Outflow;Jember;1998;4;52;0;0;0;0;0;0;0;0;0;;40682.3;38747.9;14992.03;1081.77;;933.07;0.8;0;;104.56;10.8
Outflow;Jember;1998;5;53;0;0;0;0;0;0;0;0;0;;51626.7;56247.28;14222.78;1406.28;;759.72;0.24;0;;114.32;12.5
Outflow;Jember;1998;6;54;0;0;0;0;0;0;0;0;0;;45369.7;28067.2;21356.96;1977.82;;1035.22;0.22;0.25;;158.11;17.3
Outflow;Jember;1998;7;55;0;0;0;0;0;0;0;0;0;;33942.85;24432.24;20974.25;1691.91;;1099.91;2.74;4.75;;199.01;18.1
Outflow;Jember;1998;8;56;0;0;0;0;0;0;0;0;0;;26423.33;18849.48;6762.39;1167.09;;985.1;50;32.5;;258.51;31.85
Outflow;Jember;1998;9;57;0;0;0;0;0;0;0;0;0;;33975.5;22672.18;10529.61;1458.95;;655.56;70.8;39;;76.11;17.4
Outflow;Jember;1998;10;58;0;0;0;0;0;0;0;0;0;;27422.1;16014.06;6936.38;1192.03;;737.84;15.2;13.5;;23.11;11.55
Outflow;Jember;1998;11;59;0;0;0;0;0;0;0;0;0;;28989.15;18269.78;6514.96;1042.22;;787.84;0;0;;11.03;4.49
Outflow;Jember;1998;12;60;0;0;0;0;0;0;0;1;0;;50376.45;24469.24;13817.6;2144.21;;1410.65;0;0;;35.02;9
Outflow;Jember;1999;1;61;1;0;0;1;0;0;0;0;0;;61472.4;22986.44;11532.62;2520.29;;1651.29;0;25;;50.92;7
Outflow;Jember;1999;2;62;0;0;0;0;0;0;0;0;0;;60004.2;23391.74;12601.72;1867.61;;832.8;0;39;;26.59;3.5
Outflow;Jember;1999;3;63;0;0;0;0;0;0;0;0;0;;121160.35;36658.72;25929.41;2634.29;;886.39;1.2;26;;37.53;3.5
Outflow;Jember;1999;4;64;0;0;0;0;0;0;0;0;0;;83239.5;18968.74;10589.92;2043;;937.82;0;22.5;;53.3;3.7
Outflow;Jember;1999;5;65;0;0;0;0;0;0;0;0;0;;59996.6;17101.98;7017.46;1416.68;;996.05;0.8;40;;67.23;8.1
Outflow;Jember;1999;6;66;0;0;0;0;0;0;0;0;0;;81489.05;24839.56;9441.12;2255.75;;1098.51;0;43.75;;80.92;10.7
Outflow;Jember;1999;7;67;0;0;0;0;0;0;0;0;0;;96517.3;19184.48;8945.63;2278.83;;1192.7;0;38.25;;81.92;25
Outflow;Jember;1999;8;68;0;0;0;0;0;0;0;0;0;;67649.8;23918.6;9344.16;2797.46;;1310.54;0.4;26.5;;96.02;36.7
Outflow;Jember;1999;9;69;0;0;0;0;0;0;0;0;0;0;78079.4;24187.9;8927.32;2205.94;;1150.56;1.6;42;;84;39.5
Outflow;Jember;1999;10;70;0;0;0;0;0;0;0;0;0;0;61655.45;22018.72;10138.24;2607.92;;1254.84;0;30;;165;8
Outflow;Jember;1999;11;71;0;0;0;0;0;0;0;0;0;3152.4;62387;20536.68;10312.17;2842.16;;1505.9;0;7.5;;180.5;12
Outflow;Jember;1999;12;72;0;0;0;0;0;0;1;0;0;3801.2;145268.1;45046;18016.37;4352.33;;2051.65;0;0;;174.5;17
Outflow;Jember;2000;1;73;1;0;1;0;0;0;0;0;0;1408.9;51600.55;18036.96;7949.66;2146.75;;1086.93;0;0;;81.7;10.5
Outflow;Jember;2000;2;74;0;0;0;0;0;0;0;0;0;1815.4;65156.95;20463.22;8661.78;1825.67;;703.54;0;0;;46.1;13.3
Outflow;Jember;2000;3;75;0;0;0;0;0;0;0;0;0;2135.3;89534.35;28259.86;7529.5;2471.65;;726.21;0;0;;43.4;12.6
Outflow;Jember;2000;4;76;0;0;0;0;0;0;0;0;0;1975.9;84364.15;22440.94;9129.38;3042.67;;494.57;0;0;;28.8;9.1
Outflow;Jember;2000;5;77;0;0;0;0;0;0;0;0;0;5158.1;86622;26061.76;9429.24;2330.69;;134.05;99.6;79.5;;62.6;16.6
Outflow;Jember;2000;6;78;0;0;0;0;0;0;0;0;0;4731.7;104509.55;24771.86;11095.07;2427.51;;106.91;48.4;70.5;;48.4;14.9
Outflow;Jember;2000;7;79;0;0;0;0;0;0;0;0;0;11484.9;93233.3;30107.46;12994.28;2955.25;;181.67;0;117;;69.3;19.7
Outflow;Jember;2000;8;80;0;0;0;0;0;0;0;0;0;18984.2;120654.1;27770.34;12108.52;3261.72;;355.1;0;108;;80.2;20.1
Outflow;Jember;2000;9;81;0;0;0;0;0;0;0;0;0;57367.7;101415;29326.82;12132.54;3033;;408.84;0;150;;84.5;0
Outflow;Jember;2000;10;82;0;0;0;0;0;0;0;0;0;40811.2;76750.65;23539.12;9454.52;2834.77;;454.45;0;132.5;;82;20.2
Outflow;Jember;2000;11;83;0;0;0;0;0;0;0;0;1;45899.2;85050;23188.86;9136.12;3076.4;;530.63;50;132;;67.5;14.8
Outflow;Jember;2000;12;84;1;0;0;0;1;0;0;0;0;133105.5;116522.95;40108.22;14320.71;5004.12;;2318.61;50;110.5;;60.5;5.7
Outflow;Jember;2001;1;85;0;0;0;0;0;0;0;0;0;38814.6;34233.4;14089.48;5947.12;2257.66;;309.83;0;71.5;;46.5;0.5
Outflow;Jember;2001;2;86;0;0;0;0;0;0;0;0;0;43674.2;47068.35;23469.2;5724.64;1999.55;;156.56;0;65.5;;28.4;0
Outflow;Jember;2001;3;87;0;0;0;0;0;0;0;0;0;56926.1;68149.65;24658.7;7879.34;1911.61;;300.15;0;50;;33.4;0.1
Outflow;Jember;2001;4;88;0;0;0;0;0;0;0;0;0;63337;61117.7;17787.86;9476.53;2176.91;;492.58;0;58.75;;29;0
Outflow;Jember;2001;5;89;0;0;0;0;0;0;0;0;0;54614.8;67253.8;18028.28;8145.51;1910.46;;447.49;0;51.5;;25.5;0
Outflow;Jember;2001;6;90;0;0;0;0;0;0;0;0;0;57959.1;82455.45;25855.08;8284.5;2346.73;;607.52;0;104.5;;38.8;5.3
Outflow;Jember;2001;7;91;0;0;0;0;0;0;0;0;0;70461.3;79444.6;22687.18;11803.76;3314.84;;740.31;0;197;;55.82;5.45
Outflow;Jember;2001;8;92;0;0;0;0;0;0;0;0;0;125304;97643.55;30912.32;14068.29;3698.77;;1087.24;0;227.58;;39.42;14.22
Outflow;Jember;2001;9;93;0;0;0;0;0;0;0;0;0;140618.2;74423.95;14361.4;10949.32;3100.51;;1235.87;0;262.93;;4.51;24.74
Outflow;Jember;2001;10;94;0;0;0;0;0;0;0;0;0;99920;51899.3;13155.3;8097.31;1890.61;;1742.25;0;174.51;;91.4;16.16
Outflow;Jember;2001;11;95;0;0;0;0;0;0;0;1;0;155811.2;71329.85;15249.44;8210.4;4321.65;;2855.94;0;81;;126.71;4.25
Outflow;Jember;2001;12;96;1;0;0;1;0;0;0;0;0;157119.9;83005.15;29875.82;15201.03;4773.52;;2896.81;0;262.5;;86;1.5
Outflow;Jember;2002;1;97;0;0;0;0;0;0;0;0;0;56232.6;60441.5;17409.82;8165.84;2886.07;;808.42;0;76.25;;48.4;0.75
Outflow;Jember;2002;2;98;0;0;0;0;0;0;0;0;0;86404.4;50977.2;11989.78;6860.99;2766.16;;801.09;0;54.5;;29.2;0.15
Outflow;Jember;2002;3;99;0;0;0;0;0;0;0;0;0;79432.5;76897.15;18913.88;7540.78;2241.78;;1026.89;0;135.75;;36.37;1.3
Outflow;Jember;2002;4;100;0;0;0;0;0;0;0;0;0;65775.2;69994.9;17380.78;9451;2473.8;;1193.74;0;236.75;;38.04;2.3
Outflow;Jember;2002;5;101;0;0;0;0;0;0;0;0;0;100327.2;57035.15;16996.68;7652.31;3317.64;;1486.63;302.25;0;;54.6;1.7
Outflow;Jember;2002;6;102;0;0;0;0;0;0;0;0;0;91987.8;67539.1;17908.4;8798.07;3182.83;;1451.44;0;361.25;;69.81;1.3
Outflow;Jember;2002;7;103;0;0;0;0;0;0;0;0;0;94576.5;87395.35;21018.84;8283.26;3595.14;;1922.18;0;262;;82.62;4.05
Outflow;Jember;2002;8;104;0;0;0;0;0;0;0;0;0;88986.7;78286.6;24011.6;10140.99;4038.32;;1870.69;0;189;;75.01;0.75
Outflow;Jember;2002;9;105;0;0;0;0;0;0;0;0;0;130766;63104.05;16494.5;9371.29;3734.14;;1854.64;0;212.25;;97.04;0.9
Outflow;Jember;2002;10;106;0;0;0;0;0;0;0;0;0;124937.9;76883.85;20218.72;10546.31;4383.3;;2089.23;0;257.75;;130;3.9
Outflow;Jember;2002;11;107;0;0;0;0;0;1;0;0;0;212732.8;86821.95;23411.56;13642.44;6335.52;;3588.41;0;248.75;;119.02;4.5
Outflow;Jember;2002;12;108;1;1;0;0;0;0;0;0;0;103252.3;74401.85;19752.64;8847.6;3158.21;;1694.75;0;126.25;;47.99;1
Outflow;Jember;2003;1;109;0;0;0;0;0;0;0;0;0;71750.3;45058.6;11661.32;5660.09;2448.33;;858.97;0;99.25;;44.62;0.7
Outflow;Jember;2003;2;110;0;0;0;0;0;0;0;0;0;78408.8;55460.05;18395.68;8343.57;3136.9;;728.78;0;100.25;;26.12;0.3
Outflow;Jember;2003;3;111;0;0;0;0;0;0;0;0;0;107507;50138.9;11657.3;5486.87;1865.15;;629.66;8;39.3;;10.24;0
Outflow;Jember;2003;4;112;0;0;0;0;0;0;0;0;0;161911.6;79104.4;16162.02;7066.23;3034.02;;974.58;3.5;76.45;;18.02;2
Outflow;Jember;2003;5;113;0;0;0;0;0;0;0;0;0;158872;76927.55;20743.58;7863.51;2791.16;;1300.05;6;150.5;;20.65;0.15
